# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
"Morre Ana Grova, Cerimonialista da Prefeitura do Natal - 23/06/2022 - Notícia - Tribuna do Norte",6077
América conquista título da Série D - 26/09/2022 - Notícia - Tribuna do Norte,6069
Bolsonaro participará de motociata e comício na zona Oeste de Natal na quarta-feira - 09/09/2022 - Notícia - Tribuna do Norte,6069
Sine oferece 230 vagas de emprego em todas as regiões do RN - 18/04/2022 - Notícia - Tribuna do Norte,6068
"RN vai reduzir alíquotas de ICMS sobre combustíveis, gás e energia - 01/07/2022 - Notícia - Tribuna do Norte",6048
Fátima lidera e Fábio assume o segundo lugar; Disputa presidencial no RN fica estável - 30/09/2022 - Notícia - Tribuna do Norte,6041
"Bloqueio do MEC atinge R$ 23,9 milhões da UFRN: 'situação é extremamente grave', diz reitor - 29/05/2022 - Notícia - Tribuna do Norte",6029
Mulher é presa por suspeita de comandar tráfico de drogas no interior do RN - 18/10/2022 - Notícia - Tribuna do Norte,6023
Natal Shopping terá novo espaço de convivência ao ar livre - 25/05/2022 - Notícia - Tribuna do Norte,6007
Petiscos intoxicados podem ser responsáveis por mortes de cães - 02/09/2022 - Notícia - Tribuna do Norte,6007
Feriado de Tiradentes modifica horário do comércio em Natal; confira - 18/04/2022 - Notícia - Tribuna do Norte,6003
Homem é esfaqueado e morre após deixar filha na escola em Natal - 05/10/2022 - Notícia - Tribuna do Norte,5982
Decreto estadual altera ponto facultativo do dia de São Pedro; veja - 28/06/2022 - Notícia - Tribuna do Norte,5979
Homem é assassinado na área de casa em região metropolitana de Natal - 06/06/2022 - Notícia - Tribuna do Norte,5975
Suspeito de assassinar Renata Alves em apartamento no Recife é preso no aeroporto de Natal - 10/08/2022 - Notícia - Tribuna do Norte,5975
Nove bairros de Natal terão suspensão no abastecimento de água no próximo sábado - 02/08/2022 - Notícia - Tribuna do Norte,5971
Moradores da Grande Natal promovem ato contra fechamento da ponte de Igapó nesta sexta-feira - 15/09/2022 - Notícia - Tribuna do Norte,5938
Entregador de água e gás é morto na Região Metropolitana de Natal - 17/08/2022 - Notícia - Tribuna do Norte,5921
Maternidade da Promater encerra atividades no dia 30 de novembro - 08/11/2022 - Notícia - Tribuna do Norte,5919
"Apreensão de 5,1 toneladas de cocaína em Areia Branca foi a maior da história no RN - 14/07/2022 - Notícia - Tribuna do Norte",5909
Idosa que vivia confinada em quarto sem luz e forçada a se alimentar com as mãos é resgatada em Macaíba - 04/10/2022 - Notícia - Tribuna do Norte,5891
Série D: América empata com o Jacuipense e avança na competição - 31/07/2022 - Notícia - Tribuna do Norte,5886
Sargento do Exército é preso após efetuar disparos na zona Sul de Natal - 22/08/2022 - Notícia - Tribuna do Norte,5869
IBGE publica hoje resultado final da seleção para trabalho no Censo - 19/05/2022 - Notícia - Tribuna do Norte,5864
Distribuidora inaugura loja em Natal e disponibiliza mais de 50 serviços - 15/12/2022 - Notícia - Tribuna do Norte,5862
Jovem é esfaqueada na barriga após se negar a entregar dinheiro e celular na Grande Natal - 10/10/2022 - Notícia - Tribuna do Norte,5861
Os anos Lula: Falta de prioridade converteu a saúde em área crítica - 18/12/2010 - Notícia - Tribuna do Norte,5850
Você está pesquisando por Futebol no TN Online - Maior produtor de conteúdo jornalístico do RN,5841
Rio Grande do Norte terá novo polo de energias renováveis - 13/08/2022 - Notícia - Tribuna do Norte,5833
TN/Consult: Percentual de indecisos é elevado para deputados estadual e federal; veja lista dos citados - 30/08/2022 - Notícia - Tribuna do Norte,5831
"Morre Valéria Martins, professora e esposa do jornalista Edivan Martins - 19/06/2022 - Notícia - Tribuna do Norte",5818
América anuncia contratação de atacante ex-Sport - 08/12/2022 - Notícia - Tribuna do Norte,5808
Homem anda de jet ski em área de alagamento no cruzamento das avenidas das Alagoas e Ayrton Senna; vídeo - 11/07/2022 - Notícia - Tribuna do Norte,5774
RN recomenda retomada de medidas para evitar transmissão da covid; veja - 07/06/2022 - Notícia - Tribuna do Norte,5766
Acordo permite volta de servidores públicos aposentados do RN às funções - 10/05/2022 - Notícia - Tribuna do Norte,5763
Saiba como encontrar seu local de votação para o dia das eleições - 25/09/2022 - Notícia - Tribuna do Norte,5750
Obras do Projeto Seridó são iniciadas no Rio Grande do Norte - 08/10/2022 - Notícia - Tribuna do Norte,5741
Quadrilha rende frentista e explode sala de posto de combustíveis em Natal - 06/08/2022 - Notícia - Tribuna do Norte,5730
Homem é preso por suspeita de manter namorada em cárcere privado no RN - 02/06/2022 - Notícia - Tribuna do Norte,5723
"Fundase prorroga inscrições para concurso público; salários de até R$ 3.967,09 - 11/08/2022 - Notícia - Tribuna do Norte",5703
Morre o empresário potiguar Airton Costa - 07/06/2022 - Notícia - Tribuna do Norte,5696
"Estado poderá ter 3,1 mil vagas de concurso em 2023, segundo a LDO - 05/09/2022 - Notícia - Tribuna do Norte",5692
STTU vai flexibilizar bloqueios na Felizardo Moura e ponte de Igapó durante obras em Natal - 16/09/2022 - Notícia - Tribuna do Norte,5691
Ex-ministro do STF diz que Lula não foi absolvido e declara voto em Bolsonaro - 14/10/2022 - Notícia - Tribuna do Norte,5678
Comércio terá funcionamento diferenciado feriado dos Mártires de Cunhaú e Uruaçu; veja - 28/09/2022 - Notícia - Tribuna do Norte,5677
Série C: ABC vence de virada e se classifica para a segunda fase - 06/08/2022 - Notícia - Tribuna do Norte,5669
Supermercados reduzem estoques para seguir mudança de consumo - 25/07/2022 - Notícia - Tribuna do Norte,5666
Mulher de 47 anos que morreu em academia era atriz e jornalista - 08/06/2022 - Notícia - Tribuna do Norte,5645
Você está pesquisando por Israel tenorio no TN Online - Maior produtor de conteúdo jornalístico do RN,5643
Marinha do Brasil abre seleção com 41 vagas de nível superior - 06/07/2022 - Notícia - Tribuna do Norte,5632
PM reformado Wendel Cortez é preso e João Grandão está foragido - 21/07/2022 - Notícia - Tribuna do Norte,5628
IFRN tem 176 vagas em cursos de diferentes modalidades com inscrições abertas - 18/08/2022 - Notícia - Tribuna do Norte,5613
Polícia Civil prende dez investigados por roubo qualificado em operação na Grande Natal - 20/07/2022 - Notícia - Tribuna do Norte,5602
"‘Eu não menti’, diz Soraya Thronicke em publicação com foto do Padre Kelmon em festa junina - 30/09/2022 - Notícia - Tribuna do Norte",5600
Comércio espera incrementar vendas no Dia Livre de Impostos - 01/06/2022 - Notícia - Tribuna do Norte,5592
Grupo Jovem Pan afirma que está sob censura do TSE - 20/10/2022 - Notícia - Tribuna do Norte,5583
Homem mata ex-mulher e comete suicídio na Grande Natal - 30/09/2022 - Notícia - Tribuna do Norte,5583
UFRN desenvolve tecnologia de combate à covid-19 a partir do tamarindo - 29/11/2022 - Notícia - Tribuna do Norte,5579
Italiano é encontrado morto em veleiro parado a 26 km da costa de Natal - 08/05/2022 - Notícia - Tribuna do Norte,5574
Réveillon em Natal terá shows e queima de fogos - 26/12/2022 - Notícia - Tribuna do Norte,5573
Mãe e filho são assassinados no interior do Rio Grande do Norte - 03/06/2022 - Notícia - Tribuna do Norte,5570
Navios da Marinha de Camarões chegam ao Porto de Natal - 26/08/2022 - Notícia - Tribuna do Norte,5568
Bandidos assaltam casal e fazem mulher refém em sequestro relâmpago em Natal - 21/09/2022 - Notícia - Tribuna do Norte,5556
ABC define premiação aos atletas pelo acesso à Série B - 11/08/2022 - Notícia - Tribuna do Norte,5542
Receita Federal lança concurso com 699 vagas; salário de até R$ 21 mil - 07/12/2022 - Notícia - Tribuna do Norte,5542
Carro bate em traseira de ônibus escolar e condutor morre - 15/08/2022 - Notícia - Tribuna do Norte,5532
STTU anuncia operação de nova linha de ônibus na Zona Norte - 27/05/2022 - Notícia - Tribuna do Norte,5532
ABC descarta levar eventual final da Série C para Arena das Dunas - 21/09/2022 - Notícia - Tribuna do Norte,5512
Candidato ao Senado sofre acidente de carro no interior do RN - 29/09/2022 - Notícia - Tribuna do Norte,5509
Inmet emite alerta de chuvas para Natal e mais 54 cidades do RN; veja lista - 04/05/2022 - Notícia - Tribuna do Norte,5502
Meirelles deseja sorte e diz que Lula “dilmou” - 11/11/2022 - Notícia - Tribuna do Norte,5485
STTU inicia interdição para obras na Avenida Felizardo Moura - 31/10/2022 - Notícia - Tribuna do Norte,5450
Fundação Bradesco oferece cursos gratuitos de formação profissional em Natal - 28/07/2022 - Notícia - Tribuna do Norte,5441
Manifestantes pedem ‘socorro’ às Forças Armadas em quinto dia de protesto - 06/11/2022 - Notícia - Tribuna do Norte,5434
Atacante ex-ABC assina com clube de Santa Catarina - 30/05/2022 - Notícia - Tribuna do Norte,5424
"Pata negra, o melhor presunto do mundo no RN - 10/09/2022 - Notícia - Tribuna do Norte",5422
Câmara aprova fim das saídas temporárias de presos; veja votos de deputados do RN - 04/08/2022 - Notícia - Tribuna do Norte,5409
OAB pede providências ao CNJ sobre pagamento de precatórios do TJRN - 04/07/2022 - Notícia - Tribuna do Norte,5409
Protesto cobra justiça pela morte de homem perseguido após discussão de trânsito em Natal - 11/05/2022 - Notícia - Tribuna do Norte,5402
7 de Setembro: veja o que abre e fecha durante feriado na capital potiguar - 05/09/2022 - Notícia - Tribuna do Norte,5400
Ricardo Lewandowski decide cassar o deputado estadual eleito Wendell Lagartixa - 21/10/2022 - Notícia - Tribuna do Norte,5398
Secretaria de Educação de Natal vai contratar mais 800 estagiários - 08/08/2022 - Notícia - Tribuna do Norte,5391
Chuvas deixam ruas alagadas em Natal e na Região Metropolitana. Assista vídeo - 03/07/2022 - Notícia - Tribuna do Norte,5389
Arte potiguar perde o artista Pedro Grilo - 22/04/2022 - Notícia - Tribuna do Norte,5386
ABC avalia poupar atletas no jogo de sábado - 21/09/2022 - Notícia - Tribuna do Norte,5379
Natal receberá duas exposições de rosas do deserto no mês de agosto - 22/07/2022 - Notícia - Tribuna do Norte,5378
Segunda de Parabéns - Território Livre,5361
Biólogo condenado por se passar por engenheiro é preso na zona Oeste de Natal - 03/08/2022 - Notícia - Tribuna do Norte,5360
Evento religioso termina em briga generalizada no interior do Ceará; veja vídeo - 19/09/2022 - Notícia - Tribuna do Norte,5354
Coluna: Negócios e Finanças - Tribuna do Norte,5351
Homem que recebia dinheiro falso pelos Correios é preso pela PF no interior do RN - 06/09/2022 - Notícia - Tribuna do Norte,5351
Itep/RN lança ‘RG de Urgência’ para emissão de identidade mais rápida em casos específicos - 31/08/2022 - Notícia - Tribuna do Norte,5336
Morre filho do secretário de Planejamento do RN - 07/07/2022 - Notícia - Tribuna do Norte,5336
Concurso Público da ALRN está com inscrições abertas - 28/06/2022 - Notícia - Tribuna do Norte,5335
Integrantes do MLB desocupam loja do Nordestão no Alecrim - 17/12/2022 - Notícia - Tribuna do Norte,5328
Assaí Atacadista abre 257 vagas de emprego para loja na Grande Natal - 05/07/2022 - Notícia - Tribuna do Norte,5325
ABC anuncia primeiro reforço para a temporada 2023 - 07/11/2022 - Notícia - Tribuna do Norte,5320
Lei fixa em 45% margem de crédito consignado para servidores públicos federais - 28/12/2022 - Notícia - Tribuna do Norte,5303
Brasileiro ensina como identificar pacotes com figurinhas lendárias da Copa do Mundo - 25/08/2022 - Notícia - Tribuna do Norte,5298
RN tem quatro candidatos com mais de 80 anos; três são deputados estaduais - 18/08/2022 - Notícia - Tribuna do Norte,5296
Segurança é morto a tiros na Região Metropolitana de Natal - 25/07/2022 - Notícia - Tribuna do Norte,5296
Forte chuva causa transtornos na capital potiguar nesta terça-feira (24); veja pontos de alagamento - 24/05/2022 - Notícia - Tribuna do Norte,5291
Quem são os 10 mais procurados do Rio Grande do Norte - 20/03/2022 - Notícia - Tribuna do Norte,5286
Itep altera horário para agendamento da emissão de carteira de identidade - 28/04/2022 - Notícia - Tribuna do Norte,5285
Mulher é morta a pauladas e pedradas por ex-companheiro no interior do RN - 29/08/2022 - Notícia - Tribuna do Norte,5267
Vendedora é morta com três tiros em bairro da zona Leste de Natal - 11/11/2022 - Notícia - Tribuna do Norte,5250
UFRN está entre as 30 melhores universidades da América Latina - 14/07/2022 - Notícia - Tribuna do Norte,5247
Busca por ingressos é boa e ABC anuncia novo reforço - 31/05/2022 - Notícia - Tribuna do Norte,5237
Motociclista cai e é atropelado por ônibus na João Medeiros Filho - 03/06/2022 - Notícia - Tribuna do Norte,5226
Cosern lança programa que irá sortear R$ 80 mil em premiação para quem está com a conta em dia - 10/10/2022 - Notícia - Tribuna do Norte,5215
Chuvas causam transtornos em interior e bloqueiam vias no RN; vídeos - 08/07/2022 - Notícia - Tribuna do Norte,5213
Suspeito de matar homem após discussão por dívida de R$ 4 mil é preso na Grande Natal - 01/08/2022 - Notícia - Tribuna do Norte,5213
Empresário francês é morto a tiro durante assalto na zona Leste de Natal - 06/10/2022 - Notícia - Tribuna do Norte,5205
PRF faz maior apreensão de maconha do ano no RN e deixa prejuízo de R$ 650 mil ao crime organizado - 26/08/2022 - Notícia - Tribuna do Norte,5199
Mega traficante que operava rota de drogas em Natal é preso na Hungria - 21/06/2022 - Notícia - Tribuna do Norte,5180
Sociedade Archives - Território Livre,5159
Governo confirma realização da Festa do Boi entre os dias 8 e 15 de outubro - 26/07/2022 - Notícia - Tribuna do Norte,5157
Ministério da Saúde incorpora novos medicamentos no Farmácia Popular - 04/10/2022 - Notícia - Tribuna do Norte,5138
"Campeã do The Voice Kids é a paulista Ísis Testa, com 43% dos votos - 18/07/2022 - Notícia - Tribuna do Norte",5133
Manifestação pró-governo acontece em frente ao Midway Mall - 01/05/2022 - Notícia - Tribuna do Norte,5129
Bandidos disfarçados de alunos assaltam médica na Zona Leste de Natal - 15/06/2022 - Notícia - Tribuna do Norte,5126
Veja quem são os suplentes de Paulinho Freire e Divaneide para Câmara de Natal - 03/10/2022 - Notícia - Tribuna do Norte,5117
Grupo faz queima de fogos na madrugada próximo a hotel onde está hospedado elenco do Vitória; vídeo - 10/09/2022 - Notícia - Tribuna do Norte,5085
Prédios no centro vão receber instalações do TJRN até fim do ano - 02/06/2022 - Notícia - Tribuna do Norte,5080
Novo Pré-Sal amplia investimentos da Petrobras e inclui costa do RN - 13/10/2022 - Notícia - Tribuna do Norte,5073
"Eleições 2022: primeira parcial tem Lula com 51,18% e Bolsonaro, 36,73% - 02/10/2022 - Notícia - Tribuna do Norte",5072
Boletim da Balneabilidade aponta dez pontos impróprios para banho na Grande Natal - 24/06/2022 - Notícia - Tribuna do Norte,5064
Cantor católico tem show cancelado em Fortaleza após se assumir gay nas redes sociais - 01/07/2022 - Notícia - Tribuna do Norte,5058
"Voz e talento: moradora de Natal, Ísis Testa vence The Voice Kids; conheça - 25/07/2022 - Notícia - Tribuna do Norte",5054
Potiguar de 10 anos é uma das três finalistas do The Voice Kids - 11/07/2022 - Notícia - Tribuna do Norte,5053
Nove bairros de Natal têm abastecimento suspenso devido a vazamento - 21/06/2022 - Notícia - Tribuna do Norte,5045
Policial civil é raptado e executado na Grande Natal; Polícia garante apuração - 01/07/2022 - Notícia - Tribuna do Norte,5045
Arena das Dunas retoma o ritmo e divulga calendário após pandemia e cancelamento de eventos - 06/05/2022 - Notícia - Tribuna do Norte,5040
ABC anuncia mais seis reforços para temporada; veja quem são - 02/08/2022 - Notícia - Tribuna do Norte,5020
Chico Cesar rebate críticas sobre 'politização' do show em Natal - 22/08/2022 - Notícia - Tribuna do Norte,5005
