# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Operação apreende mais de R$ 450 mil em produtos sem nota fiscal em Baía Formosa/RN - 07/08/2023 - Notícia - Tribuna do Norte,2998
ABC refaz planos para terminar a temporada - 14/06/2023 - Notícia - Tribuna do Norte,2996
Mototaxista é morto com 15 tiros na frente da mãe na região Metropolitana de Natal - 05/01/2023 - Notícia - Tribuna do Norte,2996
Motoristas de ônibus protestam e interrompem trânsito em Natal - 16/06/2023 - Notícia - Tribuna do Norte,2992
Cidade no interior do RN está em situação de emergência; entenda - 15/05/2023 - Notícia - Tribuna do Norte,2986
Confira previsão do tempo para fim de semana no RN - 09/06/2023 - Notícia - Tribuna do Norte,2983
Natal ganha empreendimentos mais robustos - Portal - Tribuna do Norte,2983
Noruega aponta RN como estratégico para investimentos do país em energias renováveis - Tribuna do Norte,2983
Hospital Walfredo Gurgel procura família de paciente internado há 24 dias - 01/02/2023 - Notícia - Tribuna do Norte,2980
Confira a previsão do tempo para fim de semana em Natal - 07/04/2023 - Notícia - Tribuna do Norte,2978
PRF faz a maior apreensão única de cocaína da sua história - 28/02/2023 - Notícia - Tribuna do Norte,2977
Boatos assustam comerciantes e parte das lojas do Alecrim fecham as portas - 16/03/2023 - Notícia - Tribuna do Norte,2971
Dnit libera novo trecho da Reta Tabajara - Tribuna do Norte,2971
Semtas abre 205 vagas para cursos gratuitos de qualificação profissional - 02/08/2023 - Notícia - Tribuna do Norte,2971
Carnaval: Veja o que abre e o que fecha em Natal nesta terça-feira - 21/02/2023 - Notícia - Tribuna do Norte,2970
"Fim de semana em Natal terá arraiás, lambada, samba e literatura - 26/05/2023 - Notícia - Tribuna do Norte",2970
"Governo do RN vai fazer empréstimo de R$ 1,6 bi; estradas receberão R$ 200 mi - 30/05/2023 - Notícia - Tribuna do Norte",2969
Suárez não enfrenta o ABC em Natal pela Copa do Brasil - 12/04/2023 - Notícia - Tribuna do Norte,2968
Estudante do Rio Grande do Norte vence concurso nacional de poema - 20/01/2023 - Notícia - Tribuna do Norte,2966
Carteiras de estudante tem validade prorrogada em Natal; veja novo prazo - 18/04/2023 - Notícia - Tribuna do Norte,2964
Homem é preso após agredir e ameaçar médico na UPA Potengi em Natal - 13/08/2023 - Notícia - Tribuna do Norte,2964
Inmet emite alerta de chuvas intensas para 99 cidades do RN; veja - 27/03/2023 - Notícia - Tribuna do Norte,2963
"Aldemir Freire vai para o BNB, Virgínia Ferreira para o planejamento e Cadu vai arrecadar e pagar - 24/03/2023 - Notícia - Tribuna do Norte",2961
Prefeito de Natal toma posse na entidade em cerimônia realizada na segunda-feira (20) - Tribuna do Norte,2961
Uso de terapias integrativas para cuidar da saúde mental; entenda - 08/09/2023 - Notícia - Tribuna do Norte,2959
"RN aumenta ICMS, mas PB segura impostos para ser mais atrativa - 29/03/2023 - Notícia - Tribuna do Norte",2958
Polícia prende integrante de facção criminosa na zona Norte de Natal - 20/03/2023 - Notícia - Tribuna do Norte,2957
Fátima diz que atentados caíram 60% e que ônibus voltam a circular às 15h - 15/03/2023 - Notícia - Tribuna do Norte,2956
RN volta a registrar chuvas acima de 100mm nas últimas 24h; confira - 30/03/2023 - Notícia - Tribuna do Norte,2955
Rio Grande do Norte quer alavancar o turismo religioso - 04/08/2023 - Notícia - Tribuna do Norte,2954
Escola suspende aulas por risco de queda de caixa d'água na Grande Natal - 14/06/2023 - Notícia - Tribuna do Norte,2953
"Homem comete homicídio e tenta fugir, mas é preso pela PRF em Ceará-Mirim - 17/01/2023 - Notícia - Tribuna do Norte",2951
"Casal é preso após furtar biscoitos, chocolates e picanhas em supermercado da zona Sul de Natal - 17/01/2023 - Notícia - Tribuna do Norte",2948
Operação prende empresário suspeito de esquema de pirâmide financeira - 17/07/2023 - Notícia - Tribuna do Norte,2947
Allan Dias coloca ABC na justiça do trabalho por danos morais - 02/06/2023 - Notícia - Tribuna do Norte,2946
"Artilheiro do América, Wallace Pernambucano se despede do clube nas redes sociais - 11/10/2023 - Notícia - Tribuna do Norte",2946
Barragem de Pau dos Ferros supera 93% da capacidade - 02/05/2023 - Notícia - Tribuna do Norte,2943
"Motoristas enfrentam longa fila para abastecer com gasolina a R$ 3,94 em Natal - 25/05/2023 - Notícia - Tribuna do Norte",2940
"Ídolo do ABC, Robgol relembra hat-trick contra Grêmio e acredita em vitória do alvinegro hoje - 13/04/2023 - Notícia - Tribuna do Norte",2939
Natal terá 50% da frota de ônibus e trens voltam a circular nesta terça - 20/03/2023 - Notícia - Tribuna do Norte,2938
América vence jogo-treino contra Força e Luz - Tribuna do Norte,2937
Professor de escolinha de futebol é preso suspeito de abuso sexual contra adolescentes em Ceará-Mirim - 14/07/2023 - Notícia - Tribuna do Norte,2936
Floresta vence e América cai para 18º colocação na Série C - 15/08/2023 - Notícia - Tribuna do Norte,2934
Deputado mira no impeachment da governadora do RN - 08/07/2023 - Notícia - Tribuna do Norte,2933
Petrobras reinaugura sede da empresa em Natal e lança centro de energia eólica - 19/06/2023 - Notícia - Tribuna do Norte,2932
Copa do Nordeste: ABC apresenta falhas defensivas e amarga a primeira derrota na temporada - 21/01/2023 - Notícia - Tribuna do Norte,2931
ABC dispensa três jogadores após críticas de Argel Fuchs - 12/09/2023 - Notícia - Tribuna do Norte,2930
Prefeitura de Parnamirim determina aterramento da 'Lagoa Azul' - 14/02/2023 - Notícia - Tribuna do Norte,2929
Técnico do ABC pede desculpas após jogo contra o Guarani: 'a gente deveria devolver o dinheiro de quem veio aqui' - 20/07/2023 - Notícia - Tribuna do Norte,2927
IFRN continua com inscrições abertas para 1.044 vagas em cursos técnicos - 02/06/2023 - Notícia - Tribuna do Norte,2925
"Após nova derrota, Marchiori não é mais técnico do ABC - 15/05/2023 - Notícia - Tribuna do Norte",2919
Idosa de 73 anos é presa em flagrante durante Operação Lei Seca - 11/04/2023 - Notícia - Tribuna do Norte,2919
Flávio Dino chega ao RN e terá reunião com poderes nesta segunda-feira - 19/03/2023 - Notícia - Tribuna do Norte,2914
Polícia prende em PE dois integrantes de facção criminosa foragidos do RN - 24/03/2023 - Notícia - Tribuna do Norte,2911
O festival Food & Jazz Natal será realizado na capital potiguar de 15 a 25 de março - 13/03/2023 - Notícia - Tribuna do Norte,2908
MP de Goiás aponta que jogador do ABC recebeu dinheiro em esquema de apostas - 12/05/2023 - Notícia - Tribuna do Norte,2904
STTU anuncia mudança de itinerário e acréscimo de linhas a partir de segunda (20) - Tribuna do Norte,2904
"Robinson Faria circula na cidade com sua nova namorada, a paulistana Cíntia Chagas - Território Livre",2902
Autor de homicídio em academia já havia feito 20 idosos de reféns - 25/05/2023 - Notícia - Tribuna do Norte,2899
Bolsonaro e ex-primeira dama finalizam agenda no RN neste sábado  - Tribuna do Norte,2894
Dois A inicia obras do Jardins do Potengi - Tribuna do Norte,2894
Piso da Enfermagem: novo prazo para gestores atualizarem banco de dados é aberto - 31/07/2023 - Notícia - Tribuna do Norte,2894
Copa do Nordeste: ABC x Fluminense-PI será com portões fechados - 20/03/2023 - Notícia - Tribuna do Norte,2892
ABC anuncia mais um jogador vindo do Água Santa - 10/04/2023 - Notícia - Tribuna do Norte,2888
Homem é morto durante show do Pavilhão de Sant’Ana - 26/07/2023 - Notícia - Tribuna do Norte,2887
Você está pesquisando por Violência no TN Online - Maior produtor de conteúdo jornalístico do RN,2886
Motociclista morre após colidir com urubu no interior do RN - 11/08/2023 - Notícia - Tribuna do Norte,2884
"Rodriguinho recusou proposta para retorno ao ABC, revela Bira Marques - 19/05/2023 - Notícia - Tribuna do Norte",2882
Banco do Nordeste divulga resultado dos Editais Sociais 2023; veja - Tribuna do Norte,2880
Carnatal anuncia atrações neste ano; Ricardo Chaves está fora após 30 anos - 13/06/2023 - Notícia - Tribuna do Norte,2877
Sete nomes despontam como possíveis candidatos à Prefeitura - 05/01/2023 - Notícia - Tribuna do Norte,2876
"Após ser impedido de receber auxílio do Governo Federal, cidadão do interior do RN será indenizado - 27/01/2023 - Notícia - Tribuna do Norte",2875
Das Quintas para a Microsoft: pesquisa de potiguar ganha prêmios no exterior - 07/07/2023 - Notícia - Tribuna do Norte,2875
"Formados no exterior, brasileiros apostam em recomeço do Mais Médicos - 20/08/2023 - Notícia - Tribuna do Norte",2875
Distrito Empresarial de Ceará-Mirim é lançado e deverá gerar 3 mil empregos - 28/07/2023 - Notícia - Tribuna do Norte,2873
"Morre, aos 62 anos, o ex-secretário de Turismo de Natal, Murillo Felinto - Tribuna do Norte",2873
'Megan' estreia nos cinemas nesta quinta (19) em todo Brasil; confira - 19/01/2023 - Notícia - Tribuna do Norte,2871
Empresas de ônibus negam retomada de itinerário em cinco linhas e STTU vai multar - 04/04/2023 - Notícia - Tribuna do Norte,2869
Boom de apostas esportivas levam potiguares ao prejuízo - 13/10/2023 - Notícia - Tribuna do Norte,2866
"Inscrições para concurso da Câmara começam na segunda (28); salários de até R$ 34,8 mil - 25/08/2023 - Notícia - Tribuna do Norte",2866
Balanço assusta e secretário quer contenção no crescimento da folha de pessoal do RN - 31/07/2023 - Notícia - Tribuna do Norte,2865
Enem 2023: inscrições começam nesta segunda-feira - 05/06/2023 - Notícia - Tribuna do Norte,2863
Réveillon em Natal terá dez minutos de queima de fogos e shows musicais - Tribuna do Norte,2859
Sobe para 1200 pessoas presas após atos em Brasília - 09/01/2023 - Notícia - Tribuna do Norte,2859
Nova fase da Avenida Felizardo Moura será liberada na próxima segunda (03) - 28/06/2023 - Notícia - Tribuna do Norte,2857
Seleção do Idema e Funcitern abre 57 vagas para profissionais técnicos de nível superior - 18/06/2023 - Notícia - Tribuna do Norte,2856
Servidores do Estado cobram igualdade em reajustes na educação - 09/05/2023 - Notícia - Tribuna do Norte,2855
Feriado de Páscoa altera horário de funcionamento do comércio em Natal; veja - 06/04/2023 - Notícia - Tribuna do Norte,2852
Livro relembra a história dos cabarés de Natal - 19/07/2023 - Notícia - Tribuna do Norte,2850
Motorista de coletor de lixo morre atropelado pelo próprio veículo - 15/05/2023 - Notícia - Tribuna do Norte,2849
"Corpo encontrado em Touros é de jovem que estava desaparecida, confirma ITEP - 07/08/2023 - Notícia - Tribuna do Norte",2842
"Evento terá seis horas de ""open food"" de churrasco com mestres assadores - Tribuna do Norte",2840
PRF apreende carga com 18.750 unidades de bebidas alcoólicas na Grande Natal - 05/01/2023 - Notícia - Tribuna do Norte,2838
América-RN perde de virada para o Manaus pela Série C - 09/07/2023 - Notícia - Tribuna do Norte,2836
ABC empata em 1 a 1 e está matematicamente rebaixado - Tribuna do Norte,2835
Sequestrado é abandonado nu em matagal na Grande Natal - 16/05/2023 - Notícia - Tribuna do Norte,2835
Ônibus de Natal vão circular com frota emergencial em 13 linhas no sábado - 17/03/2023 - Notícia - Tribuna do Norte,2833
Bancários impedem funcionamento de agência para protestar em Natal; entenda - Tribuna do Norte,2829
Bolsonaro reclama de salário de R$ 33 mil e diz que às vezes esquecia da esposa - 26/02/2023 - Notícia - Tribuna do Norte,2828
ABC vence o Fluminense-PI pela Copa do Nordeste e se classifica para a próxima fase - 23/03/2023 - Notícia - Tribuna do Norte,2826
Eclipse solar 2023: fenômeno em outubro poderá ser observado em Natal - 19/09/2023 - Notícia - Tribuna do Norte,2822
"Grande Natal tem três trechos impróprios para banho, aponta boletim - Tribuna do Norte",2820
Arquivo de Colunas - Tribuna do Norte,2818
"Exclusivo: Pedro Lopes quebra silêncio, nega envolvimento com qualquer desvio e ataca delegada que pediu busca e apreensão - 09/03/2023 - Notícia - Tribuna do Norte",2818
Ponte dos Santos Martires vai facilitar a mobilidade urbana - 22/04/2023 - Notícia - Tribuna do Norte,2818
Quatro crianças são mortas em ataque a creche em Blumenau; homem foi detido - 05/04/2023 - Notícia - Tribuna do Norte,2816
Passageiros enfrentam superlotação e atrasos nos ônibus; 23 linhas operando - 20/03/2023 - Notícia - Tribuna do Norte,2815
"'Estado não pode aceitar ser extorquido', diz juiz Henrique Baltazar - 19/03/2023 - Notícia - Tribuna do Norte",2814
Menino de 12 anos mata amigo acidentalmente com arma do padrasto em Natal - 13/02/2023 - Notícia - Tribuna do Norte,2811
Cantora mossoroense é finalista de concurso que escolherá a nova vocalista da banda Mastruz com Leite - 16/01/2023 - Notícia - Tribuna do Norte,2809
Golpe do Pix tem nova modalidade com uso de informações sigilosas; veja detalhes - 09/02/2023 - Notícia - Tribuna do Norte,2809
Italo Carvalho pede liberação e está de saída do América - 07/04/2023 - Notícia - Tribuna do Norte,2808
Wallyson está de volta ao ABC - 12/06/2023 - Notícia - Tribuna do Norte,2807
Flávio Rocha elogia medida do Governo que acabou isenção de imposto para importação - Território Livre,2804
Justiça suspende temporariamente concurso da Polícia Militar do RN; entenda - 20/05/2023 - Notícia - Tribuna do Norte,2803
Confira como vai ser funcionamento do comércio na Semana Santa em Natal - 04/04/2023 - Notícia - Tribuna do Norte,2801
Homem que furtou mais de 20 bicicletas em condomínios de Natal é preso; vídeo - 14/06/2023 - Notícia - Tribuna do Norte,2801
"Morte de motorista por aplicativo liga alerta da insegurança para a categoria, diz presidente da Amapp RN - 04/08/2023 - Notícia - Tribuna do Norte",2801
Categorias ameaçam fazer greve no Estado - 18/05/2023 - Notícia - Tribuna do Norte,2798
Eclipse solar poderá ser visto em Natal em outubro de 2023; confira - 04/01/2023 - Notícia - Tribuna do Norte,2795
"RN tem o pior Ensino Médio público do Brasil, aponta Ideb - 17/09/2022 - Notícia - Tribuna do Norte",2794
Osteossarcoma: especialista alerta para sintomas e aponta que doença é mais comum entre crianças e adolescentes - 03/03/2023 - Notícia - Tribuna do Norte,2790
Natal em Natal 2023 conta com a banda potiguar Cavaleiros do Forró - Tribuna do Norte,2789
Jovem viraliza ao relatar que escola em Macaíba é mal-assombrada - 21/06/2023 - Notícia - Tribuna do Norte,2787
Mais uma advogada que repassava ‘salves’ de facção é condenada - 28/03/2023 - Notícia - Tribuna do Norte,2785
Taxista suspeito de ajudar facção criminosa durante ataques é preso com mais de R$ 140 mil em Natal - 12/04/2023 - Notícia - Tribuna do Norte,2785
Foragido da justiça tenta enganar policiais e é preso em Natal - 08/04/2023 - Notícia - Tribuna do Norte,2784
"Em 2006, Souza recebeu 92 lotes como pagamento - 10/10/2023 - Notícia - Tribuna do Norte",2783
IPVA: veja o calendário de pagamento do Rio Grande do Norte - 14/01/2023 - Notícia - Tribuna do Norte,2783
Polícia Civil realiza leilão online de veículos apreendidos no RN; veja - 13/06/2023 - Notícia - Tribuna do Norte,2782
Prêmio de mais de R$ 541 milhões da Mega da Virada sai para 5 apostas - 01/01/2023 - Notícia - Tribuna do Norte,2782
"Em entrevista, presidente do Grupo Favoritos diz que não vê dificuldade no setor de alimentos - 22/09/2023 - Notícia - Tribuna do Norte",2777
Arena das Dunas pode ser palco de duelo entre Grêmio e Santos - 05/04/2023 - Notícia - Tribuna do Norte,2775
ABC é superior ao Fortaleza e vence a primeira pela Copa do Nordeste - 04/02/2023 - Notícia - Tribuna do Norte,2772
